stage,n_samples,spectral_index_retained,wavelength_nm,mean_reflectance,std_reflectance,smoothed_reflectance,first_derivative,second_derivative
Stage3,94,1871,2271.0,0.2845425307750702,0.054301898926496506,0.2847218911566205,-0.0008603230469845513,2.886591196085697e-05
Stage3,94,1872,2272.0,0.2837766408920288,0.05416350066661835,0.2838767762672982,-0.0008339094044597928,2.3737231084702826e-05
Stage3,94,1873,2273.0,0.2829894721508026,0.054119355976581573,0.2830540723477009,-0.0008128485848151457,2.054907196946676e-05
Stage3,94,1874,2274.0,0.2822020351886749,0.054153360426425934,0.2822510790976679,-0.0007928112605208593,2.0225343526789064e-05
Stage3,94,1875,2275.0,0.2813510000705719,0.05401196330785751,0.2814684498266592,-0.0007723978977615675,1.9610215184512336e-05
Stage3,94,1876,2276.0,0.28054261207580566,0.05399677902460098,0.28070628330214475,-0.0007535908301518346,1.8606513711494355e-05
Stage3,94,1877,2277.0,0.2798936665058136,0.0540146678686142,0.2799612681663555,-0.0007351848703385788,1.6816168351460603e-05
Stage3,94,1878,2278.0,0.2793084383010864,0.05390278995037079,0.2792359135614676,-0.0007199584934489134,1.3368967263199805e-05
Stage3,94,1879,2279.0,0.2785957455635071,0.053948815912008286,0.2785213511794577,-0.0007084469358121792,8.669358158575058e-06
Stage3,94,1880,2280.0,0.2779787480831146,0.05391186103224754,0.27781901968984324,-0.0007026197771317633,3.4208321055273494e-06
Stage3,94,1881,2281.0,0.2772660553455353,0.05382698401808739,0.2771161116251942,-0.0007016052716011245,-2.3489407549592833e-07
Stage3,94,1882,2282.0,0.27654263377189636,0.053833600133657455,0.276415809146641,-0.0007030895652827551,-3.8479171058231065e-06
Stage3,94,1883,2283.0,0.27574458718299866,0.05382872000336647,0.27570993249462866,-0.0007093011058127707,-6.575131726138661e-06
Stage3,94,1884,2284.0,0.27499982714653015,0.053826358169317245,0.27499720693501545,-0.0007162398287350324,-9.17266601135891e-06
Stage3,94,1885,2285.0,0.27425527572631836,0.053739119321107864,0.2742774528371586,-0.0007276464378354885,-1.570109241420814e-05
Stage3,94,1886,2286.0,0.2735106945037842,0.0537208653986454,0.27354191405934447,-0.0007476420135634487,-1.9508661563458207e-05
Stage3,94,1887,2287.0,0.27274465560913086,0.05361068248748779,0.2727821688100317,-0.000766663760962405,-1.7434317912082276e-05
Stage3,94,1888,2288.0,0.2719893753528595,0.053544268012046814,0.27200858653741966,-0.0007825106493876133,-1.7645660046083922e-05
Stage3,94,1889,2289.0,0.2712766230106354,0.05347844958305359,0.2712171475112565,-0.0008019550810545728,-2.2343206283886863e-05
Stage3,94,1890,2290.0,0.270489364862442,0.05334048718214035,0.2704046763753105,-0.000827197061955387,-2.612926300235574e-05
Stage3,94,1891,2291.0,0.2696063816547394,0.05328190699219704,0.2695627533873457,-0.0008542136070592843,-2.591497800577547e-05
Stage3,94,1892,2292.0,0.2688617408275604,0.05326123163104057,0.26869624916119195,-0.0008790270179669379,-2.316484883817249e-05
Stage3,94,1893,2293.0,0.26793619990348816,0.053223300725221634,0.2678046993514118,-0.0009005433047356293,-2.060000097105219e-05
Stage3,94,1894,2294.0,0.26704251766204834,0.05313209444284439,0.2668951625517207,-0.0009202270199090423,-2.0674347805171855e-05
Stage3,94,1895,2295.0,0.266085147857666,0.05304628238081932,0.26596424531159374,-0.000941892000345973,-2.1125146732470235e-05
Stage3,94,1896,2296.0,0.2652553915977478,0.05292345583438873,0.26501137855102874,-0.0009624773133739828,-2.092798322889111e-05
Stage3,94,1897,2297.0,0.26422345638275146,0.05279428884387016,0.2640392906848458,-0.0009837479668037552,-2.1545923715143855e-05
Stage3,94,1898,2298.0,0.263212651014328,0.05276903882622719,0.26304388261742123,-0.0010055691608042705,-1.8239430408878432e-05
Stage3,94,1899,2299.0,0.2621382772922516,0.052725017070770264,0.26202815236323723,-0.001020226827621512,-1.120957330175143e-05
Stage3,94,1900,2300.0,0.261063814163208,0.0525042749941349,0.2610034289621782,-0.0010279883074077734,-3.2597141477186398e-06
Stage3,94,1901,2301.0,0.2600744664669037,0.05235500633716583,0.2599721757484217,-0.0010267462559169493,7.689318249834431e-06
Stage3,94,1902,2302.0,0.259138286113739,0.052128031849861145,0.2589499364503443,-0.0010126096709081045,1.9476481444263838e-05
Stage3,94,1903,2303.0,0.25809577107429504,0.052094440907239914,0.2579469564066055,-0.0009877932930284217,3.122837323306371e-05
Stage3,94,1904,2304.0,0.2570638954639435,0.05200160667300224,0.25697434986428747,-0.0009501529244419771,4.2907224619803674e-05
Stage3,94,1905,2305.0,0.25605309009552,0.051982276141643524,0.2560466505577215,-0.0009019788437888143,4.893246786108474e-05
Stage3,94,1906,2306.0,0.2551170289516449,0.05198318883776665,0.25517039217670984,-0.0008522879887198076,5.373586485681037e-05
Stage3,94,1907,2307.0,0.25408515334129333,0.051814448088407516,0.2543420745802819,-0.0007945071140751936,5.938435727342872e-05
Stage3,94,1908,2308.0,0.25323399901390076,0.051791608333587646,0.25358137794855945,-0.0007335192741729502,5.807476008018453e-05
Stage3,94,1909,2309.0,0.25238290429115295,0.05168461799621582,0.252875036031936,-0.0006783575939148245,5.462022820527934e-05
Stage3,94,1910,2310.0,0.25155317783355713,0.05167093127965927,0.2522246627607298,-0.0006242788177623915,5.3725173812343985e-05
Stage3,94,1911,2311.0,0.2509467601776123,0.05174741521477699,0.2516264783964112,-0.0005709072462901366,4.994570124025599e-05
Stage3,94,1912,2312.0,0.25034040212631226,0.05188173055648804,0.2510828482681495,-0.0005243874152818795,4.2386992670340184e-05
Stage3,94,1913,2313.0,0.2499786764383316,0.05196152254939079,0.25057770356584746,-0.0004861332609494562,3.5191876803411515e-05
Stage3,94,1914,2314.0,0.24968081712722778,0.052145302295684814,0.2501105817462506,-0.00045400366167505646,2.8809880792034226e-05
Stage3,94,1915,2315.0,0.24940422177314758,0.05228610709309578,0.24966969624249735,-0.00042851349936538774,2.2395441340833377e-05
Stage3,94,1916,2316.0,0.24930842220783234,0.052544619888067245,0.24925355474751984,-0.0004092127789933897,1.6205502521987603e-05
Stage3,94,1917,2317.0,0.2491276115179062,0.052671246230602264,0.24885127068451057,-0.00039610249432141253,9.9820014330676e-06
Stage3,94,1918,2318.0,0.24891488254070282,0.05287333205342293,0.24846134975887701,-0.0003892487761272545,1.508441955878903e-06
Stage3,94,1919,2319.0,0.24865958094596863,0.05303000658750534,0.24807277313225606,-0.00039308561040965473,-6.849716021654906e-06
Stage3,94,1920,2320.0,0.24829785525798798,0.053082603961229324,0.2476751785380577,-0.0004029482081705643,-1.215779284988866e-05
Stage3,94,1921,2321.0,0.24782980978488922,0.05316106602549553,0.24726687671591494,-0.00041740119610943205,-1.9762220514918383e-05
Stage3,94,1922,2322.0,0.2473936229944229,0.05329328775405884,0.24684037614583884,-0.0004424726492004011,-2.791327623531681e-05
Stage3,94,1923,2323.0,0.24671272933483124,0.05335741862654686,0.24638193141751413,-0.00047322774858006567,-3.2621902282869986e-05
Stage3,94,1924,2324.0,0.2461063116788864,0.05330172926187515,0.2458939206486787,-0.000507716453766141,-3.7208031864847946e-05
Stage3,94,1925,2325.0,0.24545742571353912,0.053610432893037796,0.24536649850998185,-0.0005476438123097616,-4.1796413045615266e-05
Stage3,94,1926,2326.0,0.2447553426027298,0.05364416167140007,0.2447986330240592,-0.0005913092798573716,-4.4272951303353514e-05
Stage3,94,1927,2327.0,0.24406380951404572,0.05359358713030815,0.2441838799502671,-0.0006361897149164686,-4.0770175996074354e-05
Stage3,94,1928,2328.0,0.24342547357082367,0.05361377075314522,0.24352625359422625,-0.0006728496318495203,-3.3332406947111926e-05
Stage3,94,1929,2329.0,0.2427022010087967,0.05358107388019562,0.24283818068656807,-0.0007028545288106924,-2.779594032718824e-05
Stage3,94,1930,2330.0,0.2420213371515274,0.053598783910274506,0.24212054453660486,-0.0007284415125038968,-2.115919382893877e-05
Stage3,94,1931,2331.0,0.24120208621025085,0.05364512652158737,0.24138129766156027,-0.00074517291646857,-1.5059918306851994e-05
Stage3,94,1932,2332.0,0.24053184688091278,0.05365189164876938,0.24063019870366772,-0.0007585613491176008,-1.2308925342041643e-05
Stage3,94,1933,2333.0,0.2398192286491394,0.05353125184774399,0.23986417496332507,-0.0007697907671526533,-9.398644855780625e-06
Stage3,94,1934,2334.0,0.2390744388103485,0.0536034032702446,0.23909061716936242,-0.000777358638829162,-9.169751778802249e-06
Stage3,94,1935,2335.0,0.23838290572166443,0.05359285697340965,0.23830945768566675,-0.0007881302707102578,-1.2257015386270276e-05
Stage3,94,1936,2336.0,0.23756380379199982,0.05354507640004158,0.2375143566279419,-0.0008018726696017026,-9.68171756939723e-06
Stage3,94,1937,2337.0,0.23678724467754364,0.05352804809808731,0.23670571234646334,-0.0008074937058490522,-4.7316238478423145e-06
Stage3,94,1938,2338.0,0.23601073026657104,0.05351903662085533,0.2358993692162438,-0.0008113359172973872,-5.207083752407915e-06
Stage3,94,1939,2339.0,0.2351807951927185,0.05353223904967308,0.23508304051186857,-0.000817907873353868,-2.730185359442472e-06
Stage3,94,1940,2340.0,0.23439361155033112,0.05343004688620567,0.23426355346953606,-0.0008167962880162721,3.73596363752865e-06
Stage3,94,1941,2341.0,0.23347872495651245,0.053416211158037186,0.23344944793583602,-0.0008104359460788108,8.126233134328475e-06
Stage3,94,1942,2342.0,0.23280850052833557,0.05330747738480568,0.23264268157737844,-0.0008005438217476152,1.125990597058285e-05
Stage3,94,1943,2343.0,0.2319999486207962,0.05323593318462372,0.2318483602923408,-0.000787916134137645,1.4855775487522538e-05
Stage3,94,1944,2344.0,0.23113830387592316,0.05315965786576271,0.23106684930910315,-0.0007708322707725701,1.83801389443336e-05
Stage3,94,1945,2345.0,0.2303403913974762,0.05305909365415573,0.23030669575079565,-0.0007511558562489778,1.7957714983279915e-05
Stage3,94,1946,2346.0,0.22943618893623352,0.053057488054037094,0.2295645375966052,-0.0007349168408060103,1.800533119256792e-05
Stage3,94,1947,2347.0,0.2285851389169693,0.052966758608818054,0.22883686206918363,-0.000715145193863842,2.1910900829251456e-05
Stage3,94,1948,2348.0,0.22784040868282318,0.05298580229282379,0.2281342472088775,-0.0006910950391475074,2.369039315933824e-05
Stage3,94,1949,2349.0,0.2270425260066986,0.053120676428079605,0.22745467199088862,-0.0006677644075451655,2.2409759354156955e-05
Stage3,94,1950,2350.0,0.2263403683900833,0.05323503166437149,0.22679871839378718,-0.0006462755204391935,2.027252011489733e-05
Stage3,94,1951,2351.0,0.22582978010177612,0.05343690142035484,0.22616212095001023,-0.0006272193673153709,1.8420286490919424e-05
Stage3,94,1952,2352.0,0.2253829538822174,0.053607940673828125,0.22554427965915644,-0.0006094349474573546,1.730448613937452e-05
Stage3,94,1953,2353.0,0.2247978299856186,0.053752701729536057,0.22494325105509552,-0.0005926103950366218,1.573528341413527e-05
Stage3,94,1954,2354.0,0.22434048354625702,0.0538800023496151,0.2243590588690832,-0.0005779643806290841,1.4757444248211793e-05
Stage3,94,1955,2355.0,0.22393624484539032,0.05401809141039848,0.22378732229383735,-0.0005630955065401982,1.2487075889126842e-05
Stage3,94,1956,2356.0,0.22342553734779358,0.054189283400774,0.2232328678560028,-0.0005529902288508304,9.284511740446921e-06
Stage3,94,1957,2357.0,0.2228935956954956,0.05435824394226074,0.2226813418361357,-0.0005445264830593044,8.600110854725673e-06
Stage3,94,1958,2358.0,0.22231921553611755,0.05452428385615349,0.2221438148898842,-0.000535790007141379,3.3546809854179127e-06
Stage3,94,1959,2359.0,0.22186173498630524,0.05466116592288017,0.22160976182185294,-0.0005378171210884686,-3.953969027178927e-06
Stage3,94,1960,2360.0,0.22119148075580597,0.05467160418629646,0.22106818064770725,-0.0005436979451957369,-7.091866295147464e-06
Stage3,94,1961,2361.0,0.2206595242023468,0.05481274798512459,0.22052236593146146,-0.0005520008536787635,-1.1299015302966564e-05
Stage3,94,1962,2362.0,0.2200850397348404,0.05500089377164841,0.21996417894034972,-0.00056629597580167,-1.250379354843234e-05
Stage3,94,1963,2363.0,0.2194468379020691,0.055163897573947906,0.21938977397985812,-0.0005770084407756282,-1.0240476456806202e-05
Stage3,94,1964,2364.0,0.21881911158561707,0.055210430175065994,0.21881016205879847,-0.0005867769287152824,-1.1450100706328348e-05
Stage3,94,1965,2365.0,0.21813829243183136,0.055343907326459885,0.21821622012242756,-0.0005999086421882849,-9.403230929620754e-06
Stage3,94,1966,2366.0,0.21760636568069458,0.05550757423043251,0.2176103447744219,-0.0006055833905745239,-3.906986444951466e-06
Stage3,94,1967,2367.0,0.2169574350118637,0.055449798703193665,0.2170050533412785,-0.0006077226150781878,-4.6645818073468015e-06
Stage3,94,1968,2368.0,0.21636171638965607,0.0555153489112854,0.21639489954426552,-0.0006149125541892175,-7.274950243177369e-06
Stage3,94,1969,2369.0,0.21574467420578003,0.05559311807155609,0.21577522823290007,-0.0006222725155645425,-6.638142587389595e-06
Stage3,94,1970,2370.0,0.21512766182422638,0.05563066527247429,0.21515035451313644,-0.0006281888393639967,-7.783629611193832e-06
Stage3,94,1971,2371.0,0.21439367532730103,0.05570060759782791,0.21451885055417208,-0.0006378397747869302,-9.217589870595677e-06
Stage3,94,1972,2372.0,0.21374471485614777,0.055767931044101715,0.21387467496356258,-0.0006466240191051881,-8.737357420525449e-06
Stage3,94,1973,2373.0,0.21305319666862488,0.055879879742860794,0.2132256025159617,-0.0006553144896279811,-7.228652520695211e-06
Stage3,94,1974,2374.0,0.2123936116695404,0.055977802723646164,0.21256404598430662,-0.0006610813241465785,-7.190981845726918e-06
Stage3,94,1975,2375.0,0.2118510603904724,0.05609925463795662,0.21190343986766855,-0.000669696453319435,-1.2500522194300312e-05
Stage3,94,1976,2376.0,0.2112552970647812,0.05637279897928238,0.21122465307766775,-0.0006860823685351791,-1.4633404399728989e-05
Stage3,94,1977,2377.0,0.21064890921115875,0.05642839893698692,0.2105312751305982,-0.0006989632621188929,-1.2673062768406296e-05
Stage3,94,1978,2378.0,0.21009567379951477,0.05650100111961365,0.20982672655342996,-0.0007114284940719917,-1.1968850676599696e-05
Stage3,94,1979,2379.0,0.209340438246727,0.056623537093400955,0.2091084181424542,-0.0007229009634720923,-1.1149444275937448e-05
Stage3,94,1980,2380.0,0.20861698687076569,0.05652604624629021,0.20838092462648578,-0.0007337273826238666,-1.0844389750248873e-05
Stage3,94,1981,2381.0,0.2078404575586319,0.05660563334822655,0.20764096337720647,-0.0007445897429725901,-1.2319644263063256e-05
Stage3,94,1982,2382.0,0.20691488683223724,0.056583330035209656,0.2068917451405406,-0.0007583666711499931,-1.5527962288194863e-05
Stage3,94,1983,2383.0,0.20612767338752747,0.05663062632083893,0.20612423003490649,-0.0007756456675489798,-1.6133467183578054e-05
Stage3,94,1984,2384.0,0.20526589453220367,0.05676981434226036,0.20534045380544264,-0.0007906336055171492,-1.4335767304113345e-05
Stage3,94,1985,2385.0,0.20440426468849182,0.05680545046925545,0.2045429628238722,-0.0008043172021572065,-1.3032981790415954e-05
Stage3,94,1986,2386.0,0.20363828539848328,0.056848593056201935,0.20373181940112822,-0.0008166995690979811,-1.0482781558289467e-05
Stage3,94,1987,2387.0,0.20292553305625916,0.05684548243880272,0.20290956368567623,-0.0008252827652737854,-7.072405806572701e-06
Stage3,94,1988,2388.0,0.2020319104194641,0.05700493976473808,0.20208125387058065,-0.0008308443807111265,-7.079658990855053e-06
Stage3,94,1989,2389.0,0.20123404264450073,0.05699092894792557,0.20124787492425397,-0.0008394420832554955,-7.8146882631705e-06
Stage3,94,1990,2390.0,0.20026592910289764,0.05691598355770111,0.20040236970406966,-0.0008464737572374675,-5.782054753600274e-06
Stage3,94,1991,2391.0,0.19945745170116425,0.05705757811665535,0.19955492740977904,-0.0008510061927626961,-4.283415935467383e-06
Stage3,94,1992,2392.0,0.1987234205007553,0.05709443613886833,0.19870035731854427,-0.0008550405891084023,-3.2418953635482417e-07
Stage3,94,1993,2393.0,0.1979042887687683,0.05724416673183441,0.19784484623156223,-0.0008516545718354057,2.5594725847483124e-06
Stage3,94,1994,2394.0,0.19707445800304413,0.057306598871946335,0.19699704817487346,-0.0008499216439389057,4.391239149595383e-07
Stage3,94,1995,2395.0,0.19613826274871826,0.05720764771103859,0.19614500294368442,-0.0008507763240054866,1.0701404001833836e-07
Stage3,94,1996,2396.0,0.19517023861408234,0.057067278772592545,0.19529549552686248,-0.000849707615858869,-2.6235322081111234e-06
Stage3,94,1997,2397.0,0.19426597654819489,0.05706736817955971,0.19444558771196668,-0.0008560233884217089,-9.302014464473984e-06
Stage3,94,1998,2398.0,0.1934468150138855,0.05703798308968544,0.19358344875001907,-0.000868311644787817,-1.3885798646799674e-05
Stage3,94,1999,2399.0,0.19267019629478455,0.05726949870586395,0.19270896442239105,-0.0008837949857153082,-1.7562263118497956e-05
Stage3,94,2000,2400.0,0.19186170399188995,0.05743684247136116,0.19181585877858845,-0.0009034361710248129,-1.7935848821343248e-05
Stage3,94,2001,2401.0,0.1910957545042038,0.05739931762218475,0.19090209208034142,-0.0009196666833579947,-1.0061829781943255e-05
Stage3,94,2002,2402.0,0.19017024338245392,0.05737680941820145,0.18997652541187246,-0.0009235598305886994,-1.1282943325474637e-06
Stage3,94,2003,2403.0,0.18920210003852844,0.05716950073838234,0.18905497241916402,-0.0009219232720230897,1.2148567586009462e-06
Stage3,94,2004,2404.0,0.18813829123973846,0.05703350529074669,0.18813267886782628,-0.0009211301170714975,-1.1997239204447618e-06
Stage3,94,2005,2405.0,0.187234029173851,0.05704132094979286,0.18721271218502103,-0.0009243227198639792,-5.479284977204235e-06
Stage3,94,2006,2406.0,0.1862659603357315,0.05697762221097946,0.18628403342809832,-0.000932088687025906,-8.413523498868036e-06
Stage3,94,2007,2407.0,0.18540425598621368,0.05690554901957512,0.18534853481096922,-0.0009411497668617153,-1.1076719934000057e-05
Stage3,94,2008,2408.0,0.18445748090744019,0.05674384906888008,0.1844017338943749,-0.0009542421268939061,-1.2865561088981625e-05
Stage3,94,2009,2409.0,0.18342551589012146,0.05673257261514664,0.1834400505571814,-0.0009668808890396785,-1.2323591435860204e-05
Stage3,94,2010,2410.0,0.18245746195316315,0.05662919580936432,0.18246797211629553,-0.0009788893097656265,-1.3187720532326086e-05
Stage3,94,2011,2411.0,0.18137229979038239,0.056616853922605515,0.18148227193765015,-0.0009932563301043307,-1.3718018186781311e-05
Stage3,94,2012,2412.0,0.18026593327522278,0.056324124336242676,0.18048145945608687,-0.0010063253461391891,-1.1897983140794766e-05
Stage3,94,2013,2413.0,0.1792021244764328,0.05627375468611717,0.17946962124537177,-0.0010170522963859202,-9.544994254519212e-06
Stage3,94,2014,2414.0,0.1782553642988205,0.05619208887219429,0.17844735486331503,-0.0010254153346482275,-6.099605897230687e-06
Stage3,94,2015,2415.0,0.1773829609155655,0.055988237261772156,0.17741879057607532,-0.0010292515081803816,-2.997777154359338e-06
Stage3,94,2016,2416.0,0.1765851527452469,0.0559491403400898,0.17638885184695427,-0.0010314108889569462,-3.6296721283093913e-06
Stage3,94,2017,2417.0,0.1757553517818451,0.05601874738931656,0.17535596879816143,-0.0010365108524370004,-5.447596841991198e-06
Stage3,94,2018,2418.0,0.17469146847724915,0.055764514952898026,0.17431583014208027,-0.0010423060826409286,-5.30917682291937e-06
Stage3,94,2019,2419.0,0.1735106110572815,0.05578449368476868,0.17327135663287957,-0.001047129206082839,-3.6234582883251654e-06
Stage3,94,2020,2420.0,0.172297865152359,0.055681247264146805,0.1722215717299146,-0.001049552999217579,-1.2881680155410469e-06
Stage3,94,2021,2421.0,0.1710638701915741,0.05542712286114693,0.1711722506344444,-0.0010497055421139212,1.8250810833661535e-06
Stage3,94,2022,2422.0,0.16988292336463928,0.055122073739767075,0.17012216064568675,-0.0010459028370508466,3.0677176056093103e-06
Stage3,94,2023,2423.0,0.16888295114040375,0.05490240454673767,0.16908044496034272,-0.0010435701069027026,-1.3742004098815652e-06
Stage3,94,2024,2424.0,0.16792558133602142,0.054641809314489365,0.16803502043188134,-0.0010486512378706098,-6.158327909275285e-06
Stage3,94,2025,2425.0,0.1669043004512787,0.05452192202210426,0.1669831424846015,-0.0010558867627212531,-8.012827070288941e-06
Stage3,94,2026,2426.0,0.16585104167461395,0.0543990358710289,0.16592324690643884,-0.0010646768920111876,-1.0122112505638048e-05
Stage3,94,2027,2427.0,0.16477657854557037,0.05418999865651131,0.16485378870057912,-0.0010761309877325292,-1.2560257557636678e-05
Stage3,94,2028,2428.0,0.16365952789783478,0.05404482036828995,0.16377098493097378,-0.001089797407126461,-9.559743224661632e-06
Stage3,94,2029,2429.0,0.1626276820898056,0.05378047376871109,0.1626741938863262,-0.0010952504741818525,-1.780901980816263e-06
Stage3,94,2030,2430.0,0.16160644590854645,0.05363990738987923,0.16158048398261007,-0.0010933592110880935,3.2153621350658468e-06
Stage3,94,2031,2431.0,0.16049998998641968,0.05316628888249397,0.16048747546415001,-0.0010888197499117208,9.789797323439542e-06
Stage3,94,2032,2432.0,0.15953193604946136,0.05297103151679039,0.15940284448278663,-0.0010737796164412144,1.6504857794238936e-05
Stage3,94,2033,2433.0,0.15856385231018066,0.05282983556389809,0.15833991623126759,-0.001055810034323243,1.6221020735000813e-05
Stage3,94,2034,2434.0,0.15752127766609192,0.05253363028168678,0.15729122441414015,-0.0010413375749712128,1.0360530331328388e-05
Stage3,94,2035,2435.0,0.1563829779624939,0.05223557725548744,0.15625724108132516,-0.0010350889736605862,-2.8713794747239896e-06
Stage3,94,2036,2436.0,0.1552659124135971,0.051883894950151443,0.15522104646681897,-0.0010470803339206608,-1.906802816944997e-05
Stage3,94,2037,2437.0,0.15410640835762024,0.05152079835534096,0.15416308041348384,-0.001073225029999486,-2.5056591861145894e-05
Stage3,94,2038,2438.0,0.15285103023052216,0.05122955143451691,0.15307459640682,-0.0010971935176429526,-1.7573402825182827e-05
Stage3,94,2039,2439.0,0.15176597237586975,0.05094624683260918,0.15196869337819793,-0.0011083718356498518,-5.3462070899942815e-06
Stage3,94,2040,2440.0,0.15065956115722656,0.05070262402296066,0.1508578527355203,-0.0011078859318229412,3.4166427078929917e-06
Stage3,94,2041,2441.0,0.14967022836208344,0.05050709471106529,0.14975292151455205,-0.0011015385502340658,6.353312142534651e-06
Stage3,94,2042,2442.0,0.1486169993877411,0.05024750158190727,0.14865477563505217,-0.0010951793075378718,5.31893023490021e-06
Stage3,94,2043,2443.0,0.14761701226234436,0.05002022907137871,0.1475625628994763,-0.0010909006897642654,4.106302472411949e-06
Stage3,94,2044,2444.0,0.1466914713382721,0.0497431643307209,0.14647297425552364,-0.001086966702593048,4.562608154061454e-06
Stage3,94,2045,2445.0,0.14555320143699646,0.04940338432788849,0.1453886294942902,-0.0010817754734561424,4.330262901912352e-06
Stage3,94,2046,2446.0,0.14458510279655457,0.04912714660167694,0.14430942330861135,-0.0010783061767892232,4.3387682719456255e-06
Stage3,94,2047,2447.0,0.14363828301429749,0.04873066022992134,0.14323201714071176,-0.0010730979369122512,7.699496967994435e-06
Stage3,94,2048,2448.0,0.1424681395292282,0.04854011908173561,0.14216322743478685,-0.0010629071828532344,1.0863362775441476e-05
Stage3,94,2049,2449.0,0.14121276140213013,0.048330388963222504,0.1411062027750053,-0.0010513712113613682,1.0479352362459393e-05
Stage3,94,2050,2450.0,0.13972342014312744,0.04812072589993477,0.1400604850120641,-0.0010419484781283156,7.435797722825377e-06
Stage3,94,2051,2451.0,0.1384149193763733,0.048124928027391434,0.13902230581874866,-0.0010364996159157175,5.1507534754371975e-06
Stage3,94,2052,2452.0,0.137425497174263,0.047984812408685684,0.13798748578023268,-0.0010316469711774412,6.802789757683059e-06
Stage3,94,2053,2453.0,0.13670210540294647,0.0478067547082901,0.13695901187639378,-0.0010228940364003514,1.239359686964342e-05
Stage3,94,2054,2454.0,0.13599996268749237,0.04739781469106674,0.13594169770743197,-0.0010068597774381544,1.7028378614863948e-05
Stage3,94,2055,2455.0,0.13521277904510498,0.04697347804903984,0.13494529232151747,-0.0009888372791706235,1.7602672855603074e-05
Stage3,94,2056,2456.0,0.13421279191970825,0.046592824161052704,0.13396402314909073,-0.0009716544317269482,1.683340116238885e-05
Stage3,94,2057,2457.0,0.13318082690238953,0.04602634906768799,0.13300198345806358,-0.0009551704768458458,1.3569202087622412e-05
Stage3,94,2058,2458.0,0.13214892148971558,0.045710690319538116,0.13205368219539904,-0.0009445160275517034,1.3920688256362224e-05
Stage3,94,2059,2459.0,0.13113825023174286,0.04546183720231056,0.13111295140296017,-0.0009273291003331213,2.0726303907966925e-05
Stage3,94,2060,2460.0,0.13017021119594574,0.04516415297985077,0.1301990239947328,-0.0009030634197357695,2.725918321749149e-05
Stage3,94,2061,2461.0,0.12925533950328827,0.045206841081380844,0.12930682456348863,-0.0008728107338981383,3.447667738432775e-05
Stage3,94,2062,2462.0,0.12836170196533203,0.045012250542640686,0.12845340252693652,-0.000834110064967114,3.252004390299351e-05
Stage3,94,2063,2463.0,0.12752127647399902,0.04465583339333534,0.1276386044335544,-0.0008077706460921513,1.814054992565345e-05
Stage3,94,2064,2464.0,0.12670212984085083,0.044367872178554535,0.1268378612347522,-0.0007978289651158071,1.2982235493355643e-06
Stage3,94,2065,2465.0,0.12589366734027863,0.04420009255409241,0.1260429465033228,-0.0008051741989934802,-1.2464070177877623e-05
Stage3,94,2066,2466.0,0.12511704862117767,0.04390508309006691,0.12522751283676525,-0.0008227571054715624,-5.583459184974743e-06
Stage3,94,2067,2467.0,0.12451060116291046,0.043700557202100754,0.12439743229237966,-0.0008163411173634297,1.9468743998635185e-05
Stage3,94,2068,2468.0,0.1238722875714302,0.04333718493580818,0.1235948306020384,-0.000783819617474292,3.4736906372206944e-05
Stage3,94,2069,2469.0,0.12304257601499557,0.042963337153196335,0.12282979305743108,-0.0007468673046190158,3.590841938383091e-05
Stage3,94,2070,2470.0,0.12214891612529755,0.042933885008096695,0.12210109599280036,-0.0007120027787066302,3.097444755391712e-05
Stage3,94,2071,2471.0,0.12134041637182236,0.042932044714689255,0.12140578750001782,-0.0006849184095111815,2.229503122454235e-05
Stage3,94,2072,2472.0,0.12058507651090622,0.04274650290608406,0.120731259173778,-0.0006674127162575455,1.8042675259493518e-05
Stage3,94,2073,2473.0,0.11992550641298294,0.042916107922792435,0.12007096206750273,-0.0006488330589921945,2.1912600358761636e-05
Stage3,94,2074,2474.0,0.11954252421855927,0.042767468839883804,0.11943359305579361,-0.0006235875155400222,2.5392939164346068e-05
Stage3,94,2075,2475.0,0.11895745992660522,0.042223040014505386,0.11882378703642268,-0.0005980471806635024,1.726519108867508e-05
Stage3,94,2076,2476.0,0.11830846965312958,0.042047854512929916,0.1182374986944666,-0.0005890571333626721,4.516094199817633e-07
Stage3,94,2077,2477.0,0.11746806651353836,0.041777968406677246,0.11764567276969734,-0.0005971439618235388,6.577233770815871e-07
Stage3,94,2078,2478.0,0.11663827300071716,0.04129263386130333,0.11704321077081953,-0.0005877416866085089,1.543133773586336e-05
Stage3,94,2079,2479.0,0.11608508974313736,0.04111054539680481,0.11647018939648032,-0.0005662812863518121,2.0704218500516153e-05
Stage3,94,2080,2480.0,0.1156064122915268,0.041204530745744705,0.1159106481981159,-0.0005463332496074766,1.905792780708057e-05
Stage3,94,2081,2481.0,0.11541488021612167,0.04095727205276489,0.11537752289726537,-0.000528165430737651,7.755841559958787e-06
Stage3,94,2082,2482.0,0.11528722196817398,0.04055534675717354,0.1148543173366406,-0.000530821566487559,-5.856420046544686e-06
Stage3,94,2083,2483.0,0.11459575593471527,0.04080553352832794,0.11431587976429025,-0.0005398782708307404,-6.955028460254448e-06
Stage3,94,2084,2484.0,0.1139468252658844,0.04113738238811493,0.11377456079497912,-0.0005447316234080679,2.7682641306168987e-06
